"id_centre","date_debut_semaine","code_region","nom_region","code_departement","nom_departement","commune_insee","nom_centre","nombre_ucd","doses_allouees","rdv_pris"
"1387",2021-04-19,84,"ARA","01","Ain","01249","Centre de vaccination Miribel Côtière - Théâtre Allégro",120,720,737
"1387",2021-04-26,84,"ARA","01","Ain","01249","Centre de vaccination Miribel Côtière - Théâtre Allégro",160,960,965
"1387",2021-05-03,84,"ARA","01","Ain","01249","Centre de vaccination Miribel Côtière - Théâtre Allégro",120,720,487
"1388",2021-04-12,32,"HDF","60","Oise","60471","Centre de vaccination - Communauté Communes du Pays Noyonnais   Salle du théâtre Le Chevalet",50,300,458
"1388",2021-04-19,32,"HDF","60","Oise","60471","Centre de vaccination - Communauté Communes du Pays Noyonnais   Salle du théâtre Le Chevalet",100,600,327
"1388",2021-05-03,32,"HDF","60","Oise","60471","Centre de vaccination - Communauté Communes du Pays Noyonnais   Salle du théâtre Le Chevalet",100,600,247
"1389",2021-04-12,28,"NOR","76","Seine-Maritime","76758","centre de vaccination Yvetot  clinique Hemera",180,1080,1216
"1389",2021-04-19,28,"NOR","76","Seine-Maritime","76758","centre de vaccination Yvetot  clinique Hemera",177,1062,1196
"1389",2021-04-26,28,"NOR","76","Seine-Maritime","76758","centre de vaccination Yvetot  clinique Hemera",223,1338,1201
"1391",2021-04-12,84,"ARA","43","Haute-Loire","43080","Centre vaccination Craponne",63,378,163
"1391",2021-04-19,84,"ARA","43","Haute-Loire","43080","Centre vaccination Craponne",78,528,43
"1391",2021-05-03,84,"ARA","43","Haute-Loire","43080","Centre vaccination Craponne",63,378,299
"1392",2021-04-12,84,"ARA","43","Haute-Loire","43137","Centre vaccination Monistrol",71,426,431
"1392",2021-04-19,84,"ARA","43","Haute-Loire","43137","Centre vaccination Monistrol",71,426,537
"1392",2021-04-26,84,"ARA","43","Haute-Loire","43137","Centre vaccination Monistrol",71,426,424
"1392",2021-05-03,84,"ARA","43","Haute-Loire","43137","Centre vaccination Monistrol",75,450,384
"1393",2021-04-12,32,"HDF","80","Somme","80630","Centre de vaccination - Ville de Poix-de-Picardie  SALLE DES FÊTES ",58,348,167
"1393",2021-04-19,32,"HDF","80","Somme","80630","Centre de vaccination - Ville de Poix-de-Picardie  SALLE DES FÊTES ",25,150,91
"1393",2021-04-26,32,"HDF","80","Somme","80630","Centre de vaccination - Ville de Poix-de-Picardie  SALLE DES FÊTES ",62,372,355
"1393",2021-05-03,32,"HDF","80","Somme","80630","Centre de vaccination - Ville de Poix-de-Picardie  SALLE DES FÊTES ",102,612,327
"1394",2021-04-12,32,"HDF","80","Somme","80318","Centre de Vaccination - Ville de Flixecourt  Salle Le Chiffon Rouge",58,348,365
"1394",2021-04-19,32,"HDF","80","Somme","80318","Centre de Vaccination - Ville de Flixecourt  Salle Le Chiffon Rouge",26,156,266
"1396",2021-04-12,24,"CVL","45","Loiret","45315","Centre de vaccination - Salle Blareau de Sully-sur-Loire",107,1070,996
"1396",2021-04-19,24,"CVL","45","Loiret","45315","Centre de vaccination - Salle Blareau de Sully-sur-Loire",110,1100,1035
"1396",2021-04-26,24,"CVL","45","Loiret","45315","Centre de vaccination - Salle Blareau de Sully-sur-Loire",120,1200,1056
"1397",2021-04-12,24,"CVL","45","Loiret","45082","Centre de vaccination - Châteauneuf-sur-Loire - Espace Florian",115,1150,1136
"1397",2021-04-19,24,"CVL","45","Loiret","45082","Centre de vaccination - Châteauneuf-sur-Loire - Espace Florian",100,1000,825
"1397",2021-04-26,24,"CVL","45","Loiret","45082","Centre de vaccination - Châteauneuf-sur-Loire - Espace Florian",90,900,900
"1401",2021-04-12,93,"PAC","83","Var","83073","Espace Culturel J.L.DIEUX",87,522,567
"1401",2021-04-19,93,"PAC","83","Var","83073","Espace Culturel J.L.DIEUX",87,522,496
"1401",2021-04-26,93,"PAC","83","Var","83073","Espace Culturel J.L.DIEUX",87,522,480
"1405",2021-04-12,75,"NAQ","24","Dordogne","24322","Hôpital Privé Francheville",66,396,405
"1405",2021-04-19,75,"NAQ","24","Dordogne","24322","Hôpital Privé Francheville",66,396,394
"1405",2021-04-26,75,"NAQ","24","Dordogne","24322","Hôpital Privé Francheville",54,324,324
"1407",2021-04-12,75,"NAQ","24","Dordogne","24294","Maison de santé du Pays Montponnais",64,640,419
"141",2021-04-12,28,"NOR","76","Seine-Maritime","76561","CHI Elbeuf",227,1362,886
"141",2021-04-19,28,"NOR","76","Seine-Maritime","76561","CHI Elbeuf",157,942,542
"141",2021-04-26,28,"NOR","76","Seine-Maritime","76561","CHI Elbeuf",285,1710,445
"1412",2021-04-12,84,"ARA","07","Ardèche","07334","Centre de Vaccination de la CPTS sud Ardèche Cévennes",50,500,561
"1412",2021-04-19,84,"ARA","07","Ardèche","07334","Centre de Vaccination de la CPTS sud Ardèche Cévennes",50,500,435
"1412",2021-04-26,84,"ARA","07","Ardèche","07334","Centre de Vaccination de la CPTS sud Ardèche Cévennes",50,500,295
"1413",2021-04-12,75,"NAQ","79","Deux-Sèvres","79270","Saint-Maixent-L'Ecole - Hall denfert",34,204,306
"1413",2021-04-26,75,"NAQ","79","Deux-Sèvres","79270","Saint-Maixent-L'Ecole - Hall denfert",34,204,551
"1414",2021-04-12,75,"NAQ","79","Deux-Sèvres","79174","Melle - Salle Jacques Prévert",34,204,770
"1414",2021-04-26,75,"NAQ","79","Deux-Sèvres","79174","Melle - Salle Jacques Prévert",34,204,364
"142",2021-04-12,84,"ARA","26","Drôme","26362","Centre de vaccination du centre hospitalier de Valence",377,3002,3147
"142",2021-04-19,84,"ARA","26","Drôme","26362","Centre de vaccination du centre hospitalier de Valence",500,3000,2654
"142",2021-04-26,84,"ARA","26","Drôme","26362","Centre de vaccination du centre hospitalier de Valence",300,3000,1900
"1423",2021-04-12,28,"NOR","27","Eure","27507","Centre de vaccination de Saint André de l'Eure",134,804,623
"1423",2021-04-19,28,"NOR","27","Eure","27507","Centre de vaccination de Saint André de l'Eure",167,1002,660
"1423",2021-04-26,28,"NOR","27","Eure","27507","Centre de vaccination de Saint André de l'Eure",167,1002,468
"1424",2021-04-12,28,"NOR","27","Eure","27428","Le Neubourg - salle du haut phare",56,336,337
"1424",2021-04-19,28,"NOR","27","Eure","27428","Le Neubourg - salle du haut phare",56,336,147
"1424",2021-04-26,28,"NOR","27","Eure","27428","Le Neubourg - salle du haut phare",56,336,63
"1425",2021-04-12,93,"PAC","83","Var","83007","Foyer des jeunes AUPS",87,522,253
"1425",2021-04-19,93,"PAC","83","Var","83007","Foyer des jeunes AUPS",87,522,255
"1425",2021-04-26,93,"PAC","83","Var","83007","Foyer des jeunes AUPS",87,522,265
"143",2021-04-12,75,"NAQ","33","Gironde","33243","CH LIBOURNE",292,1752,752
"143",2021-04-19,75,"NAQ","33","Gironde","33243","CH LIBOURNE",292,1752,791
"143",2021-04-26,75,"NAQ","33","Gironde","33243","CH LIBOURNE",292,1752,455
"143",2021-05-03,75,"NAQ","33","Gironde","33243","CH LIBOURNE",292,1752,379
"1431",2021-04-12,76,"OCC","09","Ariège","09085","Maison de santé des Quatre Vallées (Moderna)",3,30,33
"1431",2021-04-19,76,"OCC","09","Ariège","09085","Maison de santé des Quatre Vallées (Moderna)",3,30,33
"1432",2021-04-12,76,"OCC","11","Aude","11304","Centre de vaccination Pyrénées Audoises",24,144,210
"1432",2021-04-19,76,"OCC","11","Aude","11304","Centre de vaccination Pyrénées Audoises",24,144,166
"1432",2021-04-26,76,"OCC","11","Aude","11304","Centre de vaccination Pyrénées Audoises",24,144,144
"1433",2021-04-12,75,"NAQ","24","Dordogne","24037","Clinique Pasteur & CPTS",50,300,498
"1433",2021-04-19,75,"NAQ","24","Dordogne","24037","Clinique Pasteur & CPTS",50,300,34
"1433",2021-04-26,75,"NAQ","24","Dordogne","24037","Clinique Pasteur & CPTS",50,300,7
"1435",2021-04-12,94,"COR","2A","Corse-du-Sud","2A271","Centre Baléone",420,2520,1
"1436",2021-04-12,32,"HDF","80","Somme","80410","Centre de vaccination - Ville de HAM  Salle des Fêtes Esplanade du Château",64,384,253
"1436",2021-04-19,32,"HDF","80","Somme","80410","Centre de vaccination - Ville de HAM  Salle des Fêtes Esplanade du Château",57,342,175
"1436",2021-04-26,32,"HDF","80","Somme","80410","Centre de vaccination - Ville de HAM  Salle des Fêtes Esplanade du Château",53,318,135
"1436",2021-05-03,32,"HDF","80","Somme","80410","Centre de vaccination - Ville de HAM  Salle des Fêtes Esplanade du Château",75,450,485
"1437",2021-04-12,32,"HDF","02","Aisne","02810","Centre de vaccination - MSP DE VILLERS COTTERETS",73,438,271
"1437",2021-04-19,32,"HDF","02","Aisne","02810","Centre de vaccination - MSP DE VILLERS COTTERETS",66,396,202
"1437",2021-04-26,32,"HDF","02","Aisne","02810","Centre de vaccination - MSP DE VILLERS COTTERETS",58,348,189
"1437",2021-05-03,32,"HDF","02","Aisne","02810","Centre de vaccination - MSP DE VILLERS COTTERETS",67,402,180
"1438",2021-04-12,53,"BRE","35","Ille-et-Vilaine","35095","DOL DE BGNE-Club de l'amitié",100,600,639
"1438",2021-04-19,53,"BRE","35","Ille-et-Vilaine","35095","DOL DE BGNE-Club de l'amitié",100,600,573
"1438",2021-04-26,53,"BRE","35","Ille-et-Vilaine","35095","DOL DE BGNE-Club de l'amitié",100,600,599
"1438",2021-05-03,53,"BRE","35","Ille-et-Vilaine","35095","DOL DE BGNE-Club de l'amitié",100,600,640
"1439",2021-04-12,53,"BRE","35","Ille-et-Vilaine","35012","BAIN DE BGNE-La Croix Rouge",50,300,301
"1439",2021-04-19,53,"BRE","35","Ille-et-Vilaine","35012","BAIN DE BGNE-La Croix Rouge",50,300,233
"1439",2021-04-26,53,"BRE","35","Ille-et-Vilaine","35012","BAIN DE BGNE-La Croix Rouge",50,300,160
"1439",2021-05-03,53,"BRE","35","Ille-et-Vilaine","35012","BAIN DE BGNE-La Croix Rouge",50,300,167
"144",2021-04-12,24,"CVL","18","Cher","18242","Centre de vaccination de Sancoins - MSP en Berry",35,210,245
"144",2021-04-19,24,"CVL","18","Cher","18242","Centre de vaccination de Sancoins - MSP en Berry",35,210,241
"144",2021-04-26,24,"CVL","18","Cher","18242","Centre de vaccination de Sancoins - MSP en Berry",34,204,214
"1440",2021-04-12,53,"BRE","35","Ille-et-Vilaine","35188","MONTFORT SUR MEU-COSEC",80,480,479
"1440",2021-04-19,53,"BRE","35","Ille-et-Vilaine","35188","MONTFORT SUR MEU-COSEC",80,480,436
"1440",2021-04-26,53,"BRE","35","Ille-et-Vilaine","35188","MONTFORT SUR MEU-COSEC",80,480,425
"1440",2021-05-03,53,"BRE","35","Ille-et-Vilaine","35188","MONTFORT SUR MEU-COSEC",80,480,236
"1441",2021-04-12,27,"BFC","39","Jura","39016","Centre de Vaccination Arinthod",27,162,157
"1441",2021-04-19,27,"BFC","39","Jura","39016","Centre de Vaccination Arinthod",44,304,317
"1442",2021-04-19,27,"BFC","39","Jura","39333","Centre de vaccination de Moirans",25,150,146
"1442",2021-05-03,27,"BFC","39","Jura","39333","Centre de vaccination de Moirans",17,102,91
"1443",2021-04-12,27,"BFC","39","Jura","39173","Centre de vaccination Cousance",21,126,124
"1443",2021-04-19,27,"BFC","39","Jura","39173","Centre de vaccination Cousance",11,110,124
"1443",2021-04-26,27,"BFC","39","Jura","39173","Centre de vaccination Cousance",15,150,171
"1443",2021-05-03,27,"BFC","39","Jura","39173","Centre de vaccination Cousance",15,150,180
"1444",2021-04-12,27,"BFC","39","Jura","39475","Centre de vaccination de Saint-Amour",21,126,127
"1444",2021-04-19,27,"BFC","39","Jura","39475","Centre de vaccination de Saint-Amour",10,100,108
"1444",2021-04-26,27,"BFC","39","Jura","39475","Centre de vaccination de Saint-Amour",17,102,110
"1447",2021-04-12,75,"NAQ","87","Haute-Vienne","87085","SOS MEDECINS",30,300,311
"1450",2021-04-12,53,"BRE","35","Ille-et-Vilaine","35152","LIFFRE - Centre social",83,498,628
"1450",2021-04-19,53,"BRE","35","Ille-et-Vilaine","35152","LIFFRE - Centre social",83,498,553
"1450",2021-04-26,53,"BRE","35","Ille-et-Vilaine","35152","LIFFRE - Centre social",83,498,485
"1450",2021-05-03,53,"BRE","35","Ille-et-Vilaine","35152","LIFFRE - Centre social",83,498,532
"1455",2021-04-12,11,"IDF","95","Val-d'Oise","95203","Centre de vaccination - Centre Hospitalier Simone Veil",70,420,1019
"1455",2021-04-19,11,"IDF","95","Val-d'Oise","95203","Centre de vaccination - Centre Hospitalier Simone Veil",73,506,1004
"1455",2021-04-26,11,"IDF","95","Val-d'Oise","95203","Centre de vaccination - Centre Hospitalier Simone Veil",31,186,514
"146",2021-04-12,75,"NAQ","33","Gironde","33009","Mairie d'Arcachon",420,2520,3008
"146",2021-04-19,75,"NAQ","33","Gironde","33009","Mairie d'Arcachon",416,2496,2402
"146",2021-04-26,75,"NAQ","33","Gironde","33009","Mairie d'Arcachon",416,2496,2369
"146",2021-05-03,75,"NAQ","33","Gironde","33009","Mairie d'Arcachon",418,2508,2558
"1469",2021-04-12,44,"GES","67","Bas-Rhin","67482","Centre de vaccination SOS Médecins Cronembourg",33,330,325
"1469",2021-04-19,44,"GES","67","Bas-Rhin","67482","Centre de vaccination SOS Médecins Cronembourg",33,330,325
"1469",2021-04-26,44,"GES","67","Bas-Rhin","67482","Centre de vaccination SOS Médecins Cronembourg",33,330,303
"1470",2021-04-12,44,"GES","67","Bas-Rhin","67482","Centre de vaccination SOS Médecins Neuhof",30,300,296
"1470",2021-04-19,44,"GES","67","Bas-Rhin","67482","Centre de vaccination SOS Médecins Neuhof",30,300,302
"1470",2021-04-26,44,"GES","67","Bas-Rhin","67482","Centre de vaccination SOS Médecins Neuhof",30,300,302
"1477",2021-04-12,52,"PDL","44","Loire-Atlantique","44055","Centre de Vaccination - LA BAULE - Espace Jean Gaillardon",401,2406,1863
"1477",2021-04-19,52,"PDL","44","Loire-Atlantique","44055","Centre de Vaccination - LA BAULE - Espace Jean Gaillardon",400,2400,1323
"1477",2021-04-26,52,"PDL","44","Loire-Atlantique","44055","Centre de Vaccination - LA BAULE - Espace Jean Gaillardon",400,2400,1340
"1477",2021-05-03,52,"PDL","44","Loire-Atlantique","44055","Centre de Vaccination - LA BAULE - Espace Jean Gaillardon",400,2400,1125
"148",2021-04-12,24,"CVL","28","Eure-et-Loir","28134","Centre de vaccination - réservé professionnels de santé et assimilés - CH Dreux",89,654,309
"148",2021-04-19,24,"CVL","28","Eure-et-Loir","28134","Centre de vaccination - réservé professionnels de santé et assimilés - CH Dreux",5,30,229
"148",2021-04-26,24,"CVL","28","Eure-et-Loir","28134","Centre de vaccination - réservé professionnels de santé et assimilés - CH Dreux",60,360,342
"1488",2021-04-12,84,"ARA","42","Loire","42275","Centre Hygée au CHU de Saint-Etienne",98,980,1416
"1488",2021-04-19,84,"ARA","42","Loire","42275","Centre Hygée au CHU de Saint-Etienne",98,980,2770
"1488",2021-04-26,84,"ARA","42","Loire","42275","Centre Hygée au CHU de Saint-Etienne",98,980,2858
"1488",2021-05-03,84,"ARA","42","Loire","42275","Centre Hygée au CHU de Saint-Etienne",98,980,3052
"149",2021-04-12,84,"ARA","38","Isère","38516","Centre hospitalier universitaire de Grenoble CHUGA (RDC du Pavillon Chatin  face au bâtiment de la Direction Générale)",560,5600,4010
"149",2021-04-19,84,"ARA","38","Isère","38516","Centre hospitalier universitaire de Grenoble CHUGA (RDC du Pavillon Chatin  face au bâtiment de la Direction Générale)",600,6000,3555
"149",2021-04-26,84,"ARA","38","Isère","38516","Centre hospitalier universitaire de Grenoble CHUGA (RDC du Pavillon Chatin  face au bâtiment de la Direction Générale)",600,6000,2370
"1490",2021-04-12,93,"PAC","83","Var","83116","Centre de Vaccination SAINT MAXIMIN",130,780,831
"1490",2021-04-19,93,"PAC","83","Var","83116","Centre de Vaccination SAINT MAXIMIN",130,780,597
"1490",2021-04-26,93,"PAC","83","Var","83116","Centre de Vaccination SAINT MAXIMIN",130,780,465
"1491",2021-04-12,93,"PAC","83","Var","83055","Centre de Vaccination de FAYENCE",52,520,644
"1491",2021-04-19,93,"PAC","83","Var","83055","Centre de Vaccination de FAYENCE",52,520,638
"1491",2021-04-26,93,"PAC","83","Var","83055","Centre de Vaccination de FAYENCE",52,520,592
"1492",2021-04-12,93,"PAC","83","Var","83118","Centre de Vaccination de SAINT RAPHAEL",260,1560,2148
"1492",2021-04-19,93,"PAC","83","Var","83118","Centre de Vaccination de SAINT RAPHAEL",260,1560,1941
"1492",2021-04-26,93,"PAC","83","Var","83118","Centre de Vaccination de SAINT RAPHAEL",304,1824,1498
"1498",2021-04-12,84,"ARA","69","Rhône","69266","Centre de vaccination de Villeurbanne- salle du CCVA",180,1800,1872
"1498",2021-04-19,84,"ARA","69","Rhône","69266","Centre de vaccination de Villeurbanne- salle du CCVA",180,1800,1910
"1498",2021-04-26,84,"ARA","69","Rhône","69266","Centre de vaccination de Villeurbanne- salle du CCVA",330,3300,1539
"1499",2021-04-12,44,"GES","51","Marne","51108","CH Châlons en Champgane",80,480,482
"1509",2021-04-12,44,"GES","67","Bas-Rhin","67482","Centre de Vaccination  Internationale des HUS",211,1266,438
"1509",2021-04-19,44,"GES","67","Bas-Rhin","67482","Centre de Vaccination  Internationale des HUS",211,1266,534
"1509",2021-04-26,44,"GES","67","Bas-Rhin","67482","Centre de Vaccination  Internationale des HUS",211,1266,607
"151",2021-04-12,24,"CVL","28","Eure-et-Loir","28088","Centre de vaccination réservé professionnels de santé et assimilés - CH Châteaudun",4,24,14
"151",2021-04-19,24,"CVL","28","Eure-et-Loir","28088","Centre de vaccination réservé professionnels de santé et assimilés - CH Châteaudun",5,30,13
"151",2021-04-26,24,"CVL","28","Eure-et-Loir","28088","Centre de vaccination réservé professionnels de santé et assimilés - CH Châteaudun",29,174,115
"151",2021-05-03,24,"CVL","28","Eure-et-Loir","28088","Centre de vaccination réservé professionnels de santé et assimilés - CH Châteaudun",5,30,54
"1510",2021-04-12,32,"HDF","59","Nord","59271","Centre de vaccination - Polyclinique de Grande Synthe",97,582,777
"1510",2021-04-19,32,"HDF","59","Nord","59271","Centre de vaccination - Polyclinique de Grande Synthe",83,498,433
"1510",2021-04-26,32,"HDF","59","Nord","59271","Centre de vaccination - Polyclinique de Grande Synthe",0,0,619
"1511",2021-04-12,32,"HDF","59","Nord","59067","Centre de vaccination  - CPTS Bergues - Bourbourg - Hondshotte  Salle Emmanuel Looten",53,318,400
"1511",2021-04-26,32,"HDF","59","Nord","59067","Centre de vaccination  - CPTS Bergues - Bourbourg - Hondshotte  Salle Emmanuel Looten",0,0,173
"1511",2021-05-03,32,"HDF","59","Nord","59067","Centre de vaccination  - CPTS Bergues - Bourbourg - Hondshotte  Salle Emmanuel Looten",117,702,150
"1513",2021-04-12,44,"GES","57","Moselle","57463","Centre de vaccination de Metz - HIA LEGOUEST - 2",84,504,1203
"1513",2021-04-19,44,"GES","57","Moselle","57463","Centre de vaccination de Metz - HIA LEGOUEST - 2",84,504,1230
"1513",2021-04-26,44,"GES","57","Moselle","57463","Centre de vaccination de Metz - HIA LEGOUEST - 2",84,504,420
"1513",2021-05-03,44,"GES","57","Moselle","57463","Centre de vaccination de Metz - HIA LEGOUEST - 2",84,504,1241
"1514",2021-04-12,44,"GES","57","Moselle","57463","Centre de vaccination de Metz - UNEOS - Site Belle Isle",136,816,771
"1514",2021-04-19,44,"GES","57","Moselle","57463","Centre de vaccination de Metz - UNEOS - Site Belle Isle",136,816,715
"1514",2021-04-26,44,"GES","57","Moselle","57463","Centre de vaccination de Metz - UNEOS - Site Belle Isle",136,816,600
"1516",2021-04-12,93,"PAC","84","Vaucluse","84081","CPTS Grand Avignon- Espace Robert Dion- Morières",100,600,1001
"1516",2021-04-19,93,"PAC","84","Vaucluse","84081","CPTS Grand Avignon- Espace Robert Dion- Morières",100,600,936
"1516",2021-04-26,93,"PAC","84","Vaucluse","84081","CPTS Grand Avignon- Espace Robert Dion- Morières",100,600,920
"1516",2021-05-03,93,"PAC","84","Vaucluse","84081","CPTS Grand Avignon- Espace Robert Dion- Morières",100,600,968
"1517",2021-04-12,93,"PAC","84","Vaucluse","84007","CPTS Grand Avignon - Château de la Barbière",144,864,957
"1517",2021-04-19,93,"PAC","84","Vaucluse","84007","CPTS Grand Avignon - Château de la Barbière",144,864,860
"1517",2021-04-26,93,"PAC","84","Vaucluse","84007","CPTS Grand Avignon - Château de la Barbière",144,864,753
"1517",2021-05-03,93,"PAC","84","Vaucluse","84007","CPTS Grand Avignon - Château de la Barbière",144,864,839
"1520",2021-04-12,44,"GES","51","Marne","51535","Centre de vaccination de Sézanne",42,252,346
"1520",2021-04-19,44,"GES","51","Marne","51535","Centre de vaccination de Sézanne",42,252,180
"1520",2021-04-26,44,"GES","51","Marne","51535","Centre de vaccination de Sézanne",42,252,174
"1521",2021-04-12,44,"GES","51","Marne","51559","Centre de vaccination de Suippes - Maison des association Centre culturel Jean Huguin",33,198,37
"1521",2021-04-19,44,"GES","51","Marne","51559","Centre de vaccination de Suippes - Maison des association Centre culturel Jean Huguin",33,198,44
"1522",2021-04-12,44,"GES","51","Marne","51380","Centre de vaccination de Montmirail - Salle Roger Perrin",32,192,337
"1522",2021-04-19,44,"GES","51","Marne","51380","Centre de vaccination de Montmirail - Salle Roger Perrin",32,192,307
"1522",2021-04-26,44,"GES","51","Marne","51380","Centre de vaccination de Montmirail - Salle Roger Perrin",40,240,154
"1523",2021-04-12,84,"ARA","38","Isère","38509","Centre Equinoxe La Tour du Pin",550,3300,3370
"1523",2021-04-19,84,"ARA","38","Isère","38509","Centre Equinoxe La Tour du Pin",594,3564,3328
"1523",2021-04-26,84,"ARA","38","Isère","38509","Centre Equinoxe La Tour du Pin",550,3300,3306
"1524",2021-04-12,44,"GES","68","Haut-Rhin","68201","Centre de vaccination multisites UGECAM (Centres médicaux Masevaux  Jungholtz  Bouxwiller)",56,336,394
"1524",2021-04-19,44,"GES","68","Haut-Rhin","68201","Centre de vaccination multisites UGECAM (Centres médicaux Masevaux  Jungholtz  Bouxwiller)",56,336,397
"1524",2021-04-26,44,"GES","68","Haut-Rhin","68201","Centre de vaccination multisites UGECAM (Centres médicaux Masevaux  Jungholtz  Bouxwiller)",56,336,1
"1525",2021-04-12,75,"NAQ","33","Gironde","33214","Centre de vaccination - Mairie de Lacanau / pôle de l'aiguillonne",106,1060,1050
"1525",2021-04-19,75,"NAQ","33","Gironde","33214","Centre de vaccination - Mairie de Lacanau / pôle de l'aiguillonne",106,1060,1063
"1525",2021-04-26,75,"NAQ","33","Gironde","33214","Centre de vaccination - Mairie de Lacanau / pôle de l'aiguillonne",71,710,963
"1525",2021-05-03,75,"NAQ","33","Gironde","33214","Centre de vaccination - Mairie de Lacanau / pôle de l'aiguillonne",71,710,934
"1526",2021-04-12,84,"ARA","63","Puy-de-Dôme","63470","Centre de vaccination de VOLVIC",65,450,497
"1526",2021-04-19,84,"ARA","63","Puy-de-Dôme","63470","Centre de vaccination de VOLVIC",65,450,483
"1526",2021-04-26,84,"ARA","63","Puy-de-Dôme","63470","Centre de vaccination de VOLVIC",50,300,332
"1527",2021-04-12,84,"ARA","63","Puy-de-Dôme","63165","Centre de vaccination des Combrailles - Maison de santé de Giat",37,242,120
"1527",2021-04-19,84,"ARA","63","Puy-de-Dôme","63165","Centre de vaccination des Combrailles - Maison de santé de Giat",37,242,125
"1527",2021-04-26,84,"ARA","63","Puy-de-Dôme","63165","Centre de vaccination des Combrailles - Maison de santé de Giat",39,234,121
"1528",2021-04-12,84,"ARA","63","Puy-de-Dôme","63040","Centre de vaccination du centre hospitalier de Billom",64,384,384
"1528",2021-04-19,84,"ARA","63","Puy-de-Dôme","63040","Centre de vaccination du centre hospitalier de Billom",38,228,384
"1528",2021-04-26,84,"ARA","63","Puy-de-Dôme","63040","Centre de vaccination du centre hospitalier de Billom",64,384,384
"153",2021-04-12,84,"ARA","38","Isère","38563","Salle des fêtes de Voiron",307,1842,1682
"153",2021-04-19,84,"ARA","38","Isère","38563","Salle des fêtes de Voiron",307,1842,1400
"153",2021-04-26,84,"ARA","38","Isère","38563","Salle des fêtes de Voiron",307,1842,566
"1530",2021-04-12,11,"IDF","91","Essonne","91521","Salle Emile Gagneux",67,402,454
"1530",2021-04-19,11,"IDF","91","Essonne","91521","Salle Emile Gagneux",63,378,341
"154",2021-04-12,28,"NOR","76","Seine-Maritime","76447","GHH site de monod",257,1542,2016
"154",2021-04-19,28,"NOR","76","Seine-Maritime","76447","GHH site de monod",215,1350,2636
"154",2021-04-26,28,"NOR","76","Seine-Maritime","76447","GHH site de monod",150,1000,1526
"1552",2021-04-12,44,"GES","57","Moselle","57480","Centre de vaccination de Montigny-les-Metz (Salle de la Paix  Espace Europa)",72,432,432
"1552",2021-04-19,44,"GES","57","Moselle","57480","Centre de vaccination de Montigny-les-Metz (Salle de la Paix  Espace Europa)",72,432,432
"1552",2021-04-26,44,"GES","57","Moselle","57480","Centre de vaccination de Montigny-les-Metz (Salle de la Paix  Espace Europa)",72,432,36
"1555",2021-04-12,44,"GES","57","Moselle","57240","Centre de vaccination de Freyming Merlebach - Salle Vouters",234,1404,1319
"1555",2021-04-19,44,"GES","57","Moselle","57240","Centre de vaccination de Freyming Merlebach - Salle Vouters",234,1404,663
"1555",2021-04-26,44,"GES","57","Moselle","57240","Centre de vaccination de Freyming Merlebach - Salle Vouters",234,1404,891
"1555",2021-05-03,44,"GES","57","Moselle","57240","Centre de vaccination de Freyming Merlebach - Salle Vouters",234,1404,471
"156",2021-04-12,75,"NAQ","40","Landes","40088","Centre de vaccination du CH de Dax - Hôpital Thermal",260,1560,1277
"156",2021-04-19,75,"NAQ","40","Landes","40088","Centre de vaccination du CH de Dax - Hôpital Thermal",234,1404,1062
"156",2021-04-26,75,"NAQ","40","Landes","40088","Centre de vaccination du CH de Dax - Hôpital Thermal",230,1380,670
"1566",2021-04-12,93,"PAC","83","Var","83071","Centre Vaccination Salle Yann Piat",260,1560,1565
"1566",2021-04-19,93,"PAC","83","Var","83071","Centre Vaccination Salle Yann Piat",260,1560,785
"1566",2021-04-26,93,"PAC","83","Var","83071","Centre Vaccination Salle Yann Piat",260,1560,574
"1568",2021-04-12,84,"ARA","26","Drôme","26307","Centre de vaccination de Saint-Jean-en-Royans",67,402,567
"1568",2021-04-19,84,"ARA","26","Drôme","26307","Centre de vaccination de Saint-Jean-en-Royans",67,402,584
"1568",2021-04-26,84,"ARA","26","Drôme","26307","Centre de vaccination de Saint-Jean-en-Royans",67,402,522
"157",2021-04-12,24,"CVL","37","Indre-et-Loire","37261","CHRU Tours - Site de Bretonneau  - CAP Santé Centre de vaccination",75,750,1043
"157",2021-04-19,24,"CVL","37","Indre-et-Loire","37261","CHRU Tours - Site de Bretonneau  - CAP Santé Centre de vaccination",75,750,1331
"1582",2021-04-12,93,"PAC","84","Vaucluse","84035","Centre de  vaccination CH de Cavaillon",75,450,588
"1582",2021-04-19,93,"PAC","84","Vaucluse","84035","Centre de  vaccination CH de Cavaillon",75,450,499
"1582",2021-04-26,93,"PAC","84","Vaucluse","84035","Centre de  vaccination CH de Cavaillon",75,450,621
"1582",2021-05-03,93,"PAC","84","Vaucluse","84035","Centre de  vaccination CH de Cavaillon",75,450,410
"1586",2021-04-12,44,"GES","67","Bas-Rhin","67105","Centre de vaccination Drulingen",80,480,553
"1586",2021-04-19,44,"GES","67","Bas-Rhin","67105","Centre de vaccination Drulingen",80,480,982
"1586",2021-04-26,44,"GES","67","Bas-Rhin","67105","Centre de vaccination Drulingen",80,480,915
"1589",2021-04-12,44,"GES","67","Bas-Rhin","67300","Centre de vaccination Molsheim",150,900,1010
"1589",2021-04-19,44,"GES","67","Bas-Rhin","67300","Centre de vaccination Molsheim",150,900,900
